id,0,1,2,3,4,5,6,7,8,9,TYPE
37,9.679874735520105,9.679874735520105,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
38,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
39,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
40,10.63959104026898,9.223226335189224,10.63959104026898,9.223226335189224,9.223226335189224,9.223226335189224,9.223226335189224,9.223226335189224,9.223226335189224,14.15823357313747,RF
41,9.026961323671117,9.026961323671117,10.413186593259006,15.984897547784174,9.026961323671117,9.026961323671117,9.026961323671117,9.026961323671117,9.026961323671117,10.413186593259006,RF
42,10.792451514330809,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,14.361646870479127,RF
43,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,14.570990300737966,RF
44,11.00280900373039,9.538091960506188,12.69245531222009,9.538091960506188,9.538091960506188,9.538091960506188,9.538091960506188,9.538091960506188,9.538091960506188,9.538091960506188,RF
45,9.679874735520105,9.679874735520105,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
46,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
47,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
48,8.68810980875246,20.47282218279867,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,10.022299347181665,RF
49,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
50,11.191912744263224,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,11.191912744263224,9.702021813934195,RF
51,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,11.191912744263224,11.191912744263224,RF
52,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
53,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
54,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
55,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
56,10.63959104026898,9.223226335189224,9.223226335189224,10.63959104026898,9.223226335189224,9.223226335189224,9.223226335189224,9.223226335189224,9.223226335189224,14.15823357313747,RF
57,8.792415174174833,8.792415174174833,8.792415174174833,17.960504489305727,8.792415174174833,8.792415174174833,8.792415174174833,8.792415174174833,8.792415174174833,11.700174117295617,RF
58,12.304331973766391,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,10.666353459247617,12.304331973766391,RF
59,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,14.570990300737966,RF
60,12.692455312220094,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,11.002809003730391,9.53809196050619,RF
61,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
62,16.440708046668348,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,RF
63,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
64,8.991092127962402,8.991092127962402,10.371809144694389,8.991092127962402,8.991092127962402,11.964555963052415,8.991092127962402,10.371809144694389,11.964555963052415,10.371809144694389,RF
65,9.355737701898757,9.355737701898757,14.361646870479127,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,10.792451514330809,RF
66,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,10.666353459247617,9.246426084745659,9.246426084745659,12.304331973766391,12.304331973766391,RF
67,9.400402660604612,9.400402660604612,9.400402660604612,9.400402660604612,9.400402660604612,10.843975447192316,12.509230481383076,9.400402660604612,9.400402660604612,10.843975447192316,RF
68,9.379609730936679,9.379609730936679,12.481561076253293,9.379609730936679,9.379609730936679,9.379609730936679,9.379609730936679,9.379609730936679,12.481561076253293,9.379609730936679,RF
69,9.379609730936679,9.379609730936679,12.481561076253293,9.379609730936679,9.379609730936679,9.379609730936679,12.481561076253293,9.379609730936679,9.379609730936679,9.379609730936679,RF
70,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
71,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,9.848757559564234,9.848757559564234,RF
72,9.116971707741833,9.116971707741833,12.132065455274454,9.116971707741833,9.116971707741833,12.132065455274454,10.517019421500049,9.116971707741833,9.116971707741833,10.517019421500049,RF
73,8.950223620566515,8.950223620566515,11.910171741769243,8.950223620566515,8.950223620566515,13.739157204493896,10.324664665168886,8.950223620566515,8.950223620566515,10.324664665168886,RF
74,10.49100021599972,9.094416233524539,9.094416233524539,9.094416233524539,9.094416233524539,13.96050195085361,10.49100021599972,9.094416233524539,9.094416233524539,10.49100021599972,RF
75,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,12.304331973766391,12.304331973766391,9.246426084745659,9.246426084745659,10.666353459247617,RF
76,10.639591040268982,9.223226335189224,14.158233573137474,9.223226335189224,9.223226335189224,9.223226335189224,10.639591040268982,9.223226335189224,9.223226335189224,9.223226335189224,RF
77,9.379609730936679,9.379609730936679,12.481561076253293,9.379609730936679,9.379609730936679,9.379609730936679,12.481561076253293,9.379609730936679,9.379609730936679,9.379609730936679,RF
78,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
79,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,16.440708046668348,9.284365772592405,9.284365772592405,9.284365772592405,RF
80,8.884883074374633,8.884883074374633,8.884883074374633,8.884883074374633,8.884883074374633,11.823222279963835,8.884883074374633,10.249290098334601,15.733306101079139,8.884883074374633,RF
81,9.246426084745657,9.246426084745657,9.246426084745657,9.246426084745657,9.246426084745657,12.304331973766388,10.666353459247615,9.246426084745657,12.304331973766388,9.246426084745657,RF
82,9.116971707741833,9.116971707741833,9.116971707741833,9.116971707741833,9.116971707741833,12.132065455274454,10.517019421500049,9.116971707741833,12.132065455274454,10.517019421500049,RF
83,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,9.246426084745659,12.304331973766391,12.304331973766391,9.246426084745659,9.246426084745659,10.666353459247617,RF
84,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
85,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,14.570990300737966,9.492112188806894,9.492112188806894,9.492112188806894,RF
86,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
87,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,9.355737701898757,14.361646870479127,9.355737701898757,10.792451514330809,9.355737701898757,RF
88,10.468548695210037,9.07495350633618,9.07495350633618,9.07495350633618,9.07495350633618,13.930625438287535,9.07495350633618,9.07495350633618,12.076151322149153,9.07495350633618,RF
89,9.026961323671118,9.026961323671118,9.026961323671118,9.026961323671118,9.026961323671118,15.984897547784177,9.026961323671118,9.026961323671118,10.413186593259006,10.413186593259006,RF
90,10.324664665168886,8.950223620566515,8.950223620566515,8.950223620566515,8.950223620566515,13.739157204493896,11.910171741769243,8.950223620566515,8.950223620566515,10.324664665168886,RF
91,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,8.68810980875246,20.472822182798673,10.022299347181667,8.68810980875246,8.68810980875246,8.68810980875246,RF
92,11.191912744263224,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,11.191912744263224,9.702021813934195,9.702021813934195,9.702021813934195,RF
93,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,14.570990300737966,9.492112188806894,9.492112188806894,9.492112188806894,RF
94,11.002809003730391,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,12.692455312220094,9.53809196050619,9.53809196050619,9.53809196050619,RF
95,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,RF
96,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,12.692455312220094,9.53809196050619,11.002809003730391,RF
97,9.53809196050619,9.53809196050619,12.692455312220094,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,11.002809003730391,RF
98,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,RF
99,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,14.570990300737966,RF
100,9.492112188806894,9.492112188806894,14.570990300737966,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,RF
101,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,RF
102,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
103,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
104,10.843975447192316,9.400402660604612,12.509230481383076,9.400402660604612,9.400402660604612,9.400402660604612,9.400402660604612,9.400402660604612,9.400402660604612,10.843975447192316,RF
105,9.007785938421737,9.007785938421737,11.986770620252528,15.950941872373575,9.007785938421737,9.007785938421737,9.007785938421737,9.007785938421737,9.007785938421737,9.007785938421737,RF
106,11.002809003730391,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,12.692455312220094,RF
107,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,14.570990300737966,RF
108,11.191912744263224,9.702021813934195,11.191912744263224,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,9.702021813934195,RF
109,9.0557340921032,9.0557340921032,18.498393171071196,9.0557340921032,9.0557340921032,9.0557340921032,9.0557340921032,9.0557340921032,9.0557340921032,9.0557340921032,RF
110,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
111,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
112,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,RF
113,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
114,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
115,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,9.284365772592405,16.440708046668348,RF
116,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,RF
117,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,9.848757559564234,11.361181963921872,9.848757559564234,RF
118,14.570990300737966,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,9.492112188806894,RF
119,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,12.881127380319047,9.679874735520105,RF
120,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
121,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,RF
122,11.002809003730391,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,9.53809196050619,12.692455312220094,RF
123,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,RF
124,12.881127380319047,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,RF
125,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,9.679874735520105,12.881127380319047,9.679874735520105,RF
126,20.749662002495384,8.805593110833847,8.805593110833847,8.805593110833847,8.805593110833847,8.805593110833847,8.805593110833847,8.805593110833847,8.805593110833847,8.805593110833847,RF
127,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,RF
0,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
1,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
2,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
3,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
5,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
8,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
9,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
10,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
11,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
12,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
13,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
14,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
15,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
16,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
17,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
18,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
19,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
24,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
25,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
26,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
27,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
28,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
29,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
30,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
31,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,KNN
32,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
33,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
34,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
35,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
36,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
37,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
38,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
39,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
40,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
41,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
42,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
43,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
44,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
45,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
46,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
47,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
48,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
49,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
50,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
51,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
52,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
53,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
54,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
55,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
56,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
57,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
58,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
59,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
60,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
61,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
62,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
63,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
64,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
65,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
66,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,15.482809896025465,9.390798900441617,KNN
67,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
68,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
69,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
70,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
71,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
72,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
73,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
74,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
75,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
76,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
77,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
78,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
79,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
80,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,KNN
81,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
82,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
83,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
84,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
85,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
86,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
87,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,KNN
88,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
89,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
90,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
91,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
92,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
93,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,KNN
94,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,KNN
